year,county_name,subject_race,subject_sex,officer_race,officer_sex,number_of_stops
2013,Kittitas,asian/pacific islander,female,white,male,280
2013,Kittitas,asian/pacific islander,male,hispanic,male,17
2013,Kittitas,asian/pacific islander,male,other/unknown,male,25
2013,Kittitas,asian/pacific islander,male,white,female,22
2013,Kittitas,asian/pacific islander,male,white,male,917
2013,Kittitas,black,female,hispanic,male,5
2013,Kittitas,black,female,other/unknown,male,10
2013,Kittitas,black,female,white,female,5
2013,Kittitas,black,female,white,male,214
2013,Kittitas,black,male,black,male,1
2013,Kittitas,black,male,hispanic,male,24
2013,Kittitas,black,male,other/unknown,male,37
2013,Kittitas,black,male,white,female,29
2013,Kittitas,black,male,white,male,632
2013,Kittitas,hispanic,female,hispanic,male,13
2013,Kittitas,hispanic,female,other/unknown,male,14
2013,Kittitas,hispanic,female,white,female,18
2013,Kittitas,hispanic,female,white,male,491
2013,Kittitas,hispanic,male,hispanic,male,61
2013,Kittitas,hispanic,male,other/unknown,male,75
2013,Kittitas,hispanic,male,white,female,67
2013,Kittitas,hispanic,male,white,male,1657
2013,Kittitas,other/unknown,female,hispanic,male,1
2013,Kittitas,other/unknown,female,other/unknown,male,9
2013,Kittitas,other/unknown,female,white,female,17
2013,Kittitas,other/unknown,female,white,male,86
2013,Kittitas,other/unknown,male,hispanic,male,1
2013,Kittitas,other/unknown,male,other/unknown,male,20
2013,Kittitas,other/unknown,male,white,female,41
2013,Kittitas,other/unknown,male,white,male,155
2013,Kittitas,white,female,asian/pacific islander,male,2
2013,Kittitas,white,female,hispanic,male,232
2013,Kittitas,white,female,other/unknown,male,323
2013,Kittitas,white,female,white,female,214
2013,Kittitas,white,female,white,male,5797
2013,Kittitas,white,male,black,male,3
2013,Kittitas,white,male,hispanic,male,499
2013,Kittitas,white,male,other/unknown,male,749
2013,Kittitas,white,male,white,female,463
2013,Kittitas,white,male,white,male,11938
2013,Klickitat,asian/pacific islander,female,white,male,4
2013,Klickitat,asian/pacific islander,male,white,female,1
2013,Klickitat,asian/pacific islander,male,white,male,46
2013,Klickitat,black,female,white,male,4
2013,Klickitat,black,male,white,female,1
2013,Klickitat,black,male,white,male,39
2013,Klickitat,hispanic,female,white,female,1
2013,Klickitat,hispanic,female,white,male,101
2013,Klickitat,hispanic,male,black,male,1
2013,Klickitat,hispanic,male,hispanic,male,3
2013,Klickitat,hispanic,male,white,female,1
2013,Klickitat,hispanic,male,white,male,399
2013,Klickitat,other/unknown,female,white,male,26
2013,Klickitat,other/unknown,male,white,female,4
2013,Klickitat,other/unknown,male,white,male,70
2013,Klickitat,white,female,black,male,2
2013,Klickitat,white,female,hispanic,female,2
2013,Klickitat,white,female,white,female,267
2013,Klickitat,white,female,white,male,1000
2013,Klickitat,white,male,black,male,5
2013,Klickitat,white,male,other/unknown,male,2
2013,Klickitat,white,male,white,female,593
2013,Klickitat,white,male,white,male,2184
2013,Lewis,asian/pacific islander,female,asian/pacific islander,male,1
2013,Lewis,asian/pacific islander,female,other/unknown,male,2
2013,Lewis,asian/pacific islander,female,white,female,53
2013,Lewis,asian/pacific islander,female,white,male,257
2013,Lewis,asian/pacific islander,male,asian/pacific islander,male,9
2013,Lewis,asian/pacific islander,male,black,female,1
2013,Lewis,asian/pacific islander,male,hispanic,male,2
2013,Lewis,asian/pacific islander,male,other/unknown,male,15
2013,Lewis,asian/pacific islander,male,white,female,162
2013,Lewis,asian/pacific islander,male,white,male,863
2013,Lewis,black,female,asian/pacific islander,male,1
2013,Lewis,black,female,hispanic,male,1
2013,Lewis,black,female,other/unknown,male,2
2013,Lewis,black,female,white,female,31
2013,Lewis,black,female,white,male,115
2013,Lewis,black,male,asian/pacific islander,male,4
2013,Lewis,black,male,other/unknown,male,8
2013,Lewis,black,male,white,female,91
2013,Lewis,black,male,white,male,368
2013,Lewis,hispanic,female,asian/pacific islander,male,1
2013,Lewis,hispanic,female,other/unknown,male,1
2013,Lewis,hispanic,female,white,female,28
2013,Lewis,hispanic,female,white,male,262
2013,Lewis,hispanic,male,asian/pacific islander,male,14
2013,Lewis,hispanic,male,hispanic,male,1
2013,Lewis,hispanic,male,other/unknown,male,18
2013,Lewis,hispanic,male,white,female,158
2013,Lewis,hispanic,male,white,male,1021
2013,Lewis,other/unknown,female,asian/pacific islander,male,2
2013,Lewis,other/unknown,female,white,female,7
2013,Lewis,other/unknown,female,white,male,46
2013,Lewis,other/unknown,male,asian/pacific islander,male,1
2013,Lewis,other/unknown,male,white,female,26
2013,Lewis,other/unknown,male,white,male,103
2013,Lewis,white,female,asian/pacific islander,male,95
2013,Lewis,white,female,hispanic,male,1
2013,Lewis,white,female,other/unknown,male,52
2013,Lewis,white,female,white,female,918
2013,Lewis,white,female,white,male,5891
2013,Lewis,white,male,asian/pacific islander,male,164
2013,Lewis,white,male,black,male,2
2013,Lewis,white,male,hispanic,male,3
2013,Lewis,white,male,other/unknown,male,232
2013,Lewis,white,male,white,female,1809
2013,Lewis,white,male,white,male,12498
2013,Lincoln,asian/pacific islander,female,hispanic,male,2
2013,Lincoln,asian/pacific islander,female,white,male,10
2013,Lincoln,asian/pacific islander,male,white,male,44
2013,Lincoln,black,female,white,male,17
2013,Lincoln,black,male,hispanic,male,2
2013,Lincoln,black,male,other/unknown,male,2
2013,Lincoln,black,male,white,female,1
2013,Lincoln,black,male,white,male,35
2013,Lincoln,hispanic,female,other/unknown,male,1
2013,Lincoln,hispanic,female,white,male,24
2013,Lincoln,hispanic,male,hispanic,male,3
2013,Lincoln,hispanic,male,other/unknown,male,1
2013,Lincoln,hispanic,male,white,female,3
2013,Lincoln,hispanic,male,white,male,103
2013,Lincoln,other/unknown,female,other/unknown,male,1
2013,Lincoln,other/unknown,female,white,male,30
2013,Lincoln,other/unknown,male,hispanic,male,1
2013,Lincoln,other/unknown,male,other/unknown,male,2
2013,Lincoln,other/unknown,male,white,male,32
2013,Lincoln,white,female,asian/pacific islander,male,3
2013,Lincoln,white,female,hispanic,male,14
2013,Lincoln,white,female,other/unknown,male,21
2013,Lincoln,white,female,white,female,5
2013,Lincoln,white,female,white,male,795
2013,Lincoln,white,male,asian/pacific islander,male,5
2013,Lincoln,white,male,hispanic,male,39
2013,Lincoln,white,male,other/unknown,male,65
2013,Lincoln,white,male,white,female,4
2013,Lincoln,white,male,white,male,1578
2013,Mason,asian/pacific islander,female,hispanic,female,6
2013,Mason,asian/pacific islander,female,white,female,1
2013,Mason,asian/pacific islander,female,white,male,72
2013,Mason,asian/pacific islander,male,hispanic,female,10
2013,Mason,asian/pacific islander,male,white,male,106
2013,Mason,black,female,white,male,30
2013,Mason,black,male,hispanic,female,2
2013,Mason,black,male,white,male,76
2013,Mason,hispanic,female,black,female,1
2013,Mason,hispanic,female,hispanic,female,13
2013,Mason,hispanic,female,white,male,72
2013,Mason,hispanic,male,black,male,1
2013,Mason,hispanic,male,hispanic,female,35
2013,Mason,hispanic,male,hispanic,male,2
2013,Mason,hispanic,male,white,female,1
2013,Mason,hispanic,male,white,male,476
2013,Mason,other/unknown,female,hispanic,female,3
2013,Mason,other/unknown,female,white,male,78
2013,Mason,other/unknown,male,hispanic,female,3
2013,Mason,other/unknown,male,white,female,1
2013,Mason,other/unknown,male,white,male,90
2013,Mason,white,female,asian/pacific islander,male,8
2013,Mason,white,female,black,male,1
2013,Mason,white,female,hispanic,female,304
2013,Mason,white,female,hispanic,male,4
2013,Mason,white,female,other/unknown,male,1
2013,Mason,white,female,white,female,6
2013,Mason,white,female,white,male,2473
2013,Mason,white,male,asian/pacific islander,male,12
2013,Mason,white,male,black,male,1
2013,Mason,white,male,hispanic,female,530
2013,Mason,white,male,hispanic,male,8
2013,Mason,white,male,white,female,8
2013,Mason,white,male,white,male,4768
2013,Okanogan,asian/pacific islander,female,asian/pacific islander,male,1
2013,Okanogan,asian/pacific islander,female,white,male,23
2013,Okanogan,asian/pacific islander,male,asian/pacific islander,male,1
2013,Okanogan,asian/pacific islander,male,white,female,1
2013,Okanogan,asian/pacific islander,male,white,male,112
2013,Okanogan,black,female,asian/pacific islander,male,1
2013,Okanogan,black,female,white,male,18
2013,Okanogan,black,male,asian/pacific islander,male,2
2013,Okanogan,black,male,white,male,89
2013,Okanogan,hispanic,female,asian/pacific islander,male,2
2013,Okanogan,hispanic,female,white,male,366
2013,Okanogan,hispanic,male,asian/pacific islander,male,19
2013,Okanogan,hispanic,male,white,male,1179
2013,Okanogan,other/unknown,female,asian/pacific islander,male,1
2013,Okanogan,other/unknown,female,white,male,239
2013,Okanogan,other/unknown,male,asian/pacific islander,male,2
2013,Okanogan,other/unknown,male,white,male,262
2013,Okanogan,white,female,asian/pacific islander,male,130
2013,Okanogan,white,female,white,female,2
2013,Okanogan,white,female,white,male,2260
2013,Okanogan,white,male,asian/pacific islander,male,288
2013,Okanogan,white,male,white,female,6
2013,Okanogan,white,male,white,male,4611
2013,Pacific,asian/pacific islander,female,other/unknown,male,3
2013,Pacific,asian/pacific islander,female,white,male,50
2013,Pacific,asian/pacific islander,male,other/unknown,male,6
2013,Pacific,asian/pacific islander,male,white,male,156
2013,Pacific,black,female,asian/pacific islander,male,1
2013,Pacific,black,female,other/unknown,male,2
2013,Pacific,black,female,white,male,13
2013,Pacific,black,male,asian/pacific islander,male,1
2013,Pacific,black,male,other/unknown,male,5
2013,Pacific,black,male,white,female,1
2013,Pacific,black,male,white,male,40
2013,Pacific,hispanic,female,hispanic,male,1
2013,Pacific,hispanic,female,other/unknown,male,1
2013,Pacific,hispanic,female,white,male,66
2013,Pacific,hispanic,male,other/unknown,male,3
2013,Pacific,hispanic,male,white,male,248
2013,Pacific,other/unknown,female,white,male,6
2013,Pacific,other/unknown,male,white,male,19
2013,Pacific,white,female,asian/pacific islander,male,1
2013,Pacific,white,female,hispanic,female,2
2013,Pacific,white,female,hispanic,male,7
2013,Pacific,white,female,other/unknown,male,115
2013,Pacific,white,female,white,female,3
2013,Pacific,white,female,white,male,2204
2013,Pacific,white,male,asian/pacific islander,male,9
2013,Pacific,white,male,hispanic,male,17
2013,Pacific,white,male,other/unknown,male,219
2013,Pacific,white,male,white,female,7
2013,Pacific,white,male,white,male,4994
2013,Pend Oreille,asian/pacific islander,female,white,male,4
2013,Pend Oreille,asian/pacific islander,male,other/unknown,male,1
2013,Pend Oreille,asian/pacific islander,male,white,male,43
2013,Pend Oreille,black,female,white,male,3
2013,Pend Oreille,black,male,white,female,1
2013,Pend Oreille,black,male,white,male,31
2013,Pend Oreille,hispanic,female,white,male,4
2013,Pend Oreille,hispanic,male,white,male,49
2013,Pend Oreille,other/unknown,female,white,male,8
2013,Pend Oreille,other/unknown,male,white,male,18
2013,Pend Oreille,white,female,other/unknown,male,1
2013,Pend Oreille,white,female,white,male,436
2013,Pend Oreille,white,male,other/unknown,male,2
2013,Pend Oreille,white,male,white,female,1
2013,Pend Oreille,white,male,white,male,1239
2013,Pierce,asian/pacific islander,female,asian/pacific islander,female,10
2013,Pierce,asian/pacific islander,female,asian/pacific islander,male,143
2013,Pierce,asian/pacific islander,female,black,female,66
2013,Pierce,asian/pacific islander,female,black,male,141
2013,Pierce,asian/pacific islander,female,hispanic,male,84
2013,Pierce,asian/pacific islander,female,other/unknown,female,26
2013,Pierce,asian/pacific islander,female,other/unknown,male,3
2013,Pierce,asian/pacific islander,female,white,female,126
2013,Pierce,asian/pacific islander,female,white,male,1506
2013,Pierce,asian/pacific islander,male,asian/pacific islander,female,16
2013,Pierce,asian/pacific islander,male,asian/pacific islander,male,269
2013,Pierce,asian/pacific islander,male,black,female,103
2013,Pierce,asian/pacific islander,male,black,male,239
2013,Pierce,asian/pacific islander,male,hispanic,male,141
2013,Pierce,asian/pacific islander,male,other/unknown,female,45
2013,Pierce,asian/pacific islander,male,other/unknown,male,5
2013,Pierce,asian/pacific islander,male,white,female,192
2013,Pierce,asian/pacific islander,male,white,male,2971
2013,Pierce,black,female,asian/pacific islander,female,14
2013,Pierce,black,female,asian/pacific islander,male,194
2013,Pierce,black,female,black,female,89
2013,Pierce,black,female,black,male,168
2013,Pierce,black,female,hispanic,male,109
2013,Pierce,black,female,other/unknown,female,27
2013,Pierce,black,female,white,female,137
2013,Pierce,black,female,white,male,2136
2013,Pierce,black,male,asian/pacific islander,female,33
2013,Pierce,black,male,asian/pacific islander,male,359
2013,Pierce,black,male,black,female,156
2013,Pierce,black,male,black,male,379
2013,Pierce,black,male,hispanic,male,291
2013,Pierce,black,male,other/unknown,female,70
2013,Pierce,black,male,other/unknown,male,2
2013,Pierce,black,male,white,female,265
2013,Pierce,black,male,white,male,4663
2013,Pierce,hispanic,female,asian/pacific islander,female,8
2013,Pierce,hispanic,female,asian/pacific islander,male,72
2013,Pierce,hispanic,female,black,female,39
2013,Pierce,hispanic,female,black,male,79
2013,Pierce,hispanic,female,hispanic,male,62
2013,Pierce,hispanic,female,other/unknown,female,7
2013,Pierce,hispanic,female,other/unknown,male,1
2013,Pierce,hispanic,female,white,female,78
2013,Pierce,hispanic,female,white,male,988
2013,Pierce,hispanic,male,asian/pacific islander,female,25
2013,Pierce,hispanic,male,asian/pacific islander,male,250
2013,Pierce,hispanic,male,black,female,164
2013,Pierce,hispanic,male,black,male,235
2013,Pierce,hispanic,male,hispanic,male,192
2013,Pierce,hispanic,male,other/unknown,female,25
2013,Pierce,hispanic,male,other/unknown,male,1
2013,Pierce,hispanic,male,white,female,280
2013,Pierce,hispanic,male,white,male,3240
2013,Pierce,other/unknown,female,asian/pacific islander,female,1
2013,Pierce,other/unknown,female,asian/pacific islander,male,37
2013,Pierce,other/unknown,female,black,female,27
2013,Pierce,other/unknown,female,black,male,43
2013,Pierce,other/unknown,female,hispanic,male,18
2013,Pierce,other/unknown,female,other/unknown,female,5
2013,Pierce,other/unknown,female,white,female,21
2013,Pierce,other/unknown,female,white,male,246
2013,Pierce,other/unknown,male,asian/pacific islander,female,2
2013,Pierce,other/unknown,male,asian/pacific islander,male,32
2013,Pierce,other/unknown,male,black,female,53
2013,Pierce,other/unknown,male,black,male,56
2013,Pierce,other/unknown,male,hispanic,male,35
2013,Pierce,other/unknown,male,other/unknown,female,8
2013,Pierce,other/unknown,male,white,female,27
2013,Pierce,other/unknown,male,white,male,519
2013,Pierce,white,female,asian/pacific islander,female,132
2013,Pierce,white,female,asian/pacific islander,male,1629
2013,Pierce,white,female,black,female,483
2013,Pierce,white,female,black,male,1219
2013,Pierce,white,female,hispanic,male,942
2013,Pierce,white,female,other/unknown,female,173
2013,Pierce,white,female,other/unknown,male,13
2013,Pierce,white,female,white,female,1446
2013,Pierce,white,female,white,male,16085
2013,Pierce,white,male,asian/pacific islander,female,282
2013,Pierce,white,male,asian/pacific islander,male,2638
2013,Pierce,white,male,black,female,865
2013,Pierce,white,male,black,male,2188
2013,Pierce,white,male,hispanic,male,1868
2013,Pierce,white,male,other/unknown,female,278
2013,Pierce,white,male,other/unknown,male,14
2013,Pierce,white,male,white,female,2359
2013,Pierce,white,male,white,male,30011
2013,Skagit,asian/pacific islander,female,black,male,9
2013,Skagit,asian/pacific islander,female,hispanic,male,2
2013,Skagit,asian/pacific islander,female,other/unknown,male,1
2013,Skagit,asian/pacific islander,female,white,female,70
2013,Skagit,asian/pacific islander,female,white,male,515
2013,Skagit,asian/pacific islander,male,asian/pacific islander,female,5
2013,Skagit,asian/pacific islander,male,black,male,20
2013,Skagit,asian/pacific islander,male,hispanic,male,3
2013,Skagit,asian/pacific islander,male,other/unknown,male,4
2013,Skagit,asian/pacific islander,male,white,female,169
2013,Skagit,asian/pacific islander,male,white,male,1666
2013,Skagit,black,female,black,male,1
2013,Skagit,black,female,white,female,18
2013,Skagit,black,female,white,male,86
2013,Skagit,black,male,black,male,5
2013,Skagit,black,male,hispanic,male,1
2013,Skagit,black,male,other/unknown,male,2
2013,Skagit,black,male,white,female,36
2013,Skagit,black,male,white,male,331
2013,Skagit,hispanic,female,black,male,7
2013,Skagit,hispanic,female,hispanic,male,1
2013,Skagit,hispanic,female,white,female,46
2013,Skagit,hispanic,female,white,male,386
2013,Skagit,hispanic,male,asian/pacific islander,female,1
2013,Skagit,hispanic,male,black,male,21
2013,Skagit,hispanic,male,hispanic,male,5
2013,Skagit,hispanic,male,other/unknown,male,2
2013,Skagit,hispanic,male,white,female,127
2013,Skagit,hispanic,male,white,male,1202
2013,Skagit,other/unknown,female,black,male,10
2013,Skagit,other/unknown,female,white,female,18
2013,Skagit,other/unknown,female,white,male,72
2013,Skagit,other/unknown,male,asian/pacific islander,female,1
2013,Skagit,other/unknown,male,black,male,7
2013,Skagit,other/unknown,male,white,female,44
2013,Skagit,other/unknown,male,white,male,211
2013,Skagit,white,female,asian/pacific islander,male,1
2013,Skagit,white,female,black,male,113
2013,Skagit,white,female,hispanic,male,7
2013,Skagit,white,female,other/unknown,male,9
2013,Skagit,white,female,white,female,441
2013,Skagit,white,female,white,male,5175
2013,Skagit,white,male,asian/pacific islander,female,12
2013,Skagit,white,male,asian/pacific islander,male,3
2013,Skagit,white,male,black,male,226
2013,Skagit,white,male,hispanic,male,23
2013,Skagit,white,male,other/unknown,male,33
2013,Skagit,white,male,white,female,900
2013,Skagit,white,male,white,male,10384
2013,Skamania,asian/pacific islander,female,black,male,1
2013,Skamania,asian/pacific islander,female,white,male,10
2013,Skamania,asian/pacific islander,male,black,male,2
2013,Skamania,asian/pacific islander,male,white,male,35
2013,Skamania,black,female,white,male,1
2013,Skamania,black,male,white,male,16
2013,Skamania,hispanic,female,hispanic,female,1
2013,Skamania,hispanic,female,white,male,7
2013,Skamania,hispanic,male,black,male,5
2013,Skamania,hispanic,male,hispanic,female,2
2013,Skamania,hispanic,male,white,male,141
2013,Skamania,other/unknown,female,white,male,5
2013,Skamania,other/unknown,male,white,male,12
2013,Skamania,white,female,black,male,43
2013,Skamania,white,female,hispanic,female,29
2013,Skamania,white,female,white,male,607
2013,Skamania,white,male,black,male,133
2013,Skamania,white,male,hispanic,female,58
2013,Skamania,white,male,white,male,1640
2013,Snohomish,asian/pacific islander,female,asian/pacific islander,male,30
2013,Snohomish,asian/pacific islander,female,black,male,125
2013,Snohomish,asian/pacific islander,female,hispanic,male,5
2013,Snohomish,asian/pacific islander,female,other/unknown,male,71
2013,Snohomish,asian/pacific islander,female,white,female,273
2013,Snohomish,asian/pacific islander,female,white,male,1612
2013,Snohomish,asian/pacific islander,male,asian/pacific islander,female,1
2013,Snohomish,asian/pacific islander,male,asian/pacific islander,male,42
2013,Snohomish,asian/pacific islander,male,black,male,347
2013,Snohomish,asian/pacific islander,male,hispanic,male,20
2013,Snohomish,asian/pacific islander,male,other/unknown,female,2
2013,Snohomish,asian/pacific islander,male,other/unknown,male,163
2013,Snohomish,asian/pacific islander,male,white,female,675
2013,Snohomish,asian/pacific islander,male,white,male,3998
2013,Snohomish,black,female,asian/pacific islander,male,8
2013,Snohomish,black,female,black,male,34
2013,Snohomish,black,female,hispanic,male,4
2013,Snohomish,black,female,other/unknown,male,20
2013,Snohomish,black,female,white,female,98
2013,Snohomish,black,female,white,male,576
2013,Snohomish,black,male,asian/pacific islander,male,23
2013,Snohomish,black,male,black,male,119
2013,Snohomish,black,male,hispanic,male,4
2013,Snohomish,black,male,other/unknown,female,1
2013,Snohomish,black,male,other/unknown,male,61
2013,Snohomish,black,male,white,female,285
2013,Snohomish,black,male,white,male,1839
2013,Snohomish,hispanic,female,asian/pacific islander,male,18
2013,Snohomish,hispanic,female,black,male,52
2013,Snohomish,hispanic,female,hispanic,male,4
2013,Snohomish,hispanic,female,other/unknown,male,30
2013,Snohomish,hispanic,female,white,female,114
2013,Snohomish,hispanic,female,white,male,844
2013,Snohomish,hispanic,male,asian/pacific islander,female,1
2013,Snohomish,hispanic,male,asian/pacific islander,male,87
2013,Snohomish,hispanic,male,black,male,174
2013,Snohomish,hispanic,male,hispanic,male,15
2013,Snohomish,hispanic,male,other/unknown,male,99
2013,Snohomish,hispanic,male,white,female,401
2013,Snohomish,hispanic,male,white,male,3244
2013,Snohomish,other/unknown,female,asian/pacific islander,male,4
2013,Snohomish,other/unknown,female,black,male,26
2013,Snohomish,other/unknown,female,other/unknown,male,5
2013,Snohomish,other/unknown,female,white,female,23
2013,Snohomish,other/unknown,female,white,male,295
2013,Snohomish,other/unknown,male,asian/pacific islander,male,14
2013,Snohomish,other/unknown,male,black,male,44
2013,Snohomish,other/unknown,male,other/unknown,male,7
2013,Snohomish,other/unknown,male,white,female,53
2013,Snohomish,other/unknown,male,white,male,788
2013,Snohomish,white,female,asian/pacific islander,male,482
2013,Snohomish,white,female,black,male,776
2013,Snohomish,white,female,hispanic,male,38
2013,Snohomish,white,female,other/unknown,female,1
2013,Snohomish,white,female,other/unknown,male,770
2013,Snohomish,white,female,white,female,2169
2013,Snohomish,white,female,white,male,18069
2013,Snohomish,white,male,asian/pacific islander,female,2
2013,Snohomish,white,male,asian/pacific islander,male,888
2013,Snohomish,white,male,black,male,1589
2013,Snohomish,white,male,hispanic,male,109
2013,Snohomish,white,male,other/unknown,female,3
2013,Snohomish,white,male,other/unknown,male,1303
2013,Snohomish,white,male,white,female,3825
2013,Snohomish,white,male,white,male,36384
2013,Spokane,asian/pacific islander,female,hispanic,male,3
2013,Spokane,asian/pacific islander,female,other/unknown,male,6
2013,Spokane,asian/pacific islander,female,white,female,1
2013,Spokane,asian/pacific islander,female,white,male,138
2013,Spokane,asian/pacific islander,male,asian/pacific islander,male,4
2013,Spokane,asian/pacific islander,male,hispanic,male,12
2013,Spokane,asian/pacific islander,male,other/unknown,male,22
2013,Spokane,asian/pacific islander,male,white,female,5
2013,Spokane,asian/pacific islander,male,white,male,375
2013,Spokane,black,female,hispanic,male,4
2013,Spokane,black,female,other/unknown,male,8
2013,Spokane,black,female,white,female,7
2013,Spokane,black,female,white,male,172
2013,Spokane,black,male,hispanic,male,25
2013,Spokane,black,male,other/unknown,male,28
2013,Spokane,black,male,white,female,15
2013,Spokane,black,male,white,male,547
2013,Spokane,hispanic,female,hispanic,male,5
2013,Spokane,hispanic,female,other/unknown,male,10
2013,Spokane,hispanic,female,white,female,5
2013,Spokane,hispanic,female,white,male,123
2013,Spokane,hispanic,male,asian/pacific islander,male,6
2013,Spokane,hispanic,male,hispanic,male,34
2013,Spokane,hispanic,male,other/unknown,male,34
2013,Spokane,hispanic,male,white,female,13
2013,Spokane,hispanic,male,white,male,444
2013,Spokane,other/unknown,female,hispanic,male,10
2013,Spokane,other/unknown,female,other/unknown,male,1
2013,Spokane,other/unknown,female,white,female,8
2013,Spokane,other/unknown,female,white,male,85
2013,Spokane,other/unknown,male,asian/pacific islander,male,1
2013,Spokane,other/unknown,male,hispanic,male,22
2013,Spokane,other/unknown,male,other/unknown,male,5
2013,Spokane,other/unknown,male,white,female,8
2013,Spokane,other/unknown,male,white,male,136
2013,Spokane,white,female,asian/pacific islander,male,2
2013,Spokane,white,female,hispanic,male,351
2013,Spokane,white,female,other/unknown,male,272
2013,Spokane,white,female,white,female,196
2013,Spokane,white,female,white,male,8774
2013,Spokane,white,male,asian/pacific islander,male,151
2013,Spokane,white,male,hispanic,male,969
2013,Spokane,white,male,other/unknown,male,696
2013,Spokane,white,male,white,female,394
2013,Spokane,white,male,white,male,15743
2013,Stevens,asian/pacific islander,female,white,male,15
2013,Stevens,asian/pacific islander,male,white,male,40
2013,Stevens,black,female,white,male,17
2013,Stevens,black,male,white,male,68
2013,Stevens,hispanic,female,white,male,12
2013,Stevens,hispanic,male,white,male,106
2013,Stevens,other/unknown,female,white,male,82
2013,Stevens,other/unknown,male,white,male,105
2013,Stevens,white,female,hispanic,male,5
2013,Stevens,white,female,white,male,3537
2013,Stevens,white,male,hispanic,male,7
2013,Stevens,white,male,other/unknown,male,6
2013,Stevens,white,male,white,female,1
2013,Stevens,white,male,white,male,7166
2013,Thurston,asian/pacific islander,female,asian/pacific islander,male,2
2013,Thurston,asian/pacific islander,female,black,female,1
2013,Thurston,asian/pacific islander,female,black,male,39
2013,Thurston,asian/pacific islander,female,hispanic,male,95
2013,Thurston,asian/pacific islander,female,other/unknown,male,3
2013,Thurston,asian/pacific islander,female,white,female,40
2013,Thurston,asian/pacific islander,female,white,male,347
2013,Thurston,asian/pacific islander,male,asian/pacific islander,male,4
2013,Thurston,asian/pacific islander,male,black,male,73
2013,Thurston,asian/pacific islander,male,hispanic,male,174
2013,Thurston,asian/pacific islander,male,other/unknown,male,5
2013,Thurston,asian/pacific islander,male,white,female,91
2013,Thurston,asian/pacific islander,male,white,male,766
2013,Thurston,black,female,asian/pacific islander,male,1
2013,Thurston,black,female,black,male,36
2013,Thurston,black,female,hispanic,male,68
2013,Thurston,black,female,white,female,28
2013,Thurston,black,female,white,male,275
2013,Thurston,black,male,asian/pacific islander,male,4
2013,Thurston,black,male,black,female,2
2013,Thurston,black,male,black,male,59
2013,Thurston,black,male,hispanic,male,146
2013,Thurston,black,male,other/unknown,male,3
2013,Thurston,black,male,white,female,80
2013,Thurston,black,male,white,male,682
2013,Thurston,hispanic,female,black,male,22
2013,Thurston,hispanic,female,hispanic,male,56
2013,Thurston,hispanic,female,white,female,24
2013,Thurston,hispanic,female,white,male,270
2013,Thurston,hispanic,male,asian/pacific islander,male,3
2013,Thurston,hispanic,male,black,female,3
2013,Thurston,hispanic,male,black,male,66
2013,Thurston,hispanic,male,hispanic,male,191
2013,Thurston,hispanic,male,other/unknown,female,1
2013,Thurston,hispanic,male,other/unknown,male,2
2013,Thurston,hispanic,male,white,female,90
2013,Thurston,hispanic,male,white,male,837
2013,Thurston,other/unknown,female,asian/pacific islander,male,1
2013,Thurston,other/unknown,female,black,male,60
2013,Thurston,other/unknown,female,hispanic,male,50
2013,Thurston,other/unknown,female,white,female,17
2013,Thurston,other/unknown,female,white,male,120
2013,Thurston,other/unknown,male,black,male,68
2013,Thurston,other/unknown,male,hispanic,male,87
2013,Thurston,other/unknown,male,white,female,32
2013,Thurston,other/unknown,male,white,male,146
2013,Thurston,white,female,asian/pacific islander,male,17
2013,Thurston,white,female,black,female,5
2013,Thurston,white,female,black,male,625
2013,Thurston,white,female,hispanic,female,1
2013,Thurston,white,female,hispanic,male,1732
2013,Thurston,white,female,other/unknown,female,1
2013,Thurston,white,female,other/unknown,male,14
2013,Thurston,white,female,white,female,735
2013,Thurston,white,female,white,male,5253
2013,Thurston,white,male,asian/pacific islander,male,70
2013,Thurston,white,male,black,female,15
2013,Thurston,white,male,black,male,1034
2013,Thurston,white,male,hispanic,female,4
2013,Thurston,white,male,hispanic,male,2851
2013,Thurston,white,male,other/unknown,female,6
2013,Thurston,white,male,other/unknown,male,31
2013,Thurston,white,male,white,female,1162
2013,Thurston,white,male,white,male,9277
2013,Wahkiakum,asian/pacific islander,female,other/unknown,male,1
2013,Wahkiakum,asian/pacific islander,female,white,male,5
2013,Wahkiakum,asian/pacific islander,male,white,male,8
2013,Wahkiakum,black,female,white,male,5
2013,Wahkiakum,black,male,other/unknown,male,1
2013,Wahkiakum,black,male,white,male,8
2013,Wahkiakum,hispanic,female,white,male,8
2013,Wahkiakum,hispanic,male,other/unknown,male,2
2013,Wahkiakum,hispanic,male,white,female,1
2013,Wahkiakum,hispanic,male,white,male,26
2013,Wahkiakum,other/unknown,male,white,male,1
2013,Wahkiakum,white,female,other/unknown,male,55
2013,Wahkiakum,white,female,white,male,279
2013,Wahkiakum,white,male,other/unknown,male,105
2013,Wahkiakum,white,male,white,male,698
2013,Walla Walla,asian/pacific islander,female,hispanic,male,1
2013,Walla Walla,asian/pacific islander,female,white,male,34
2013,Walla Walla,asian/pacific islander,male,hispanic,male,8
2013,Walla Walla,asian/pacific islander,male,other/unknown,male,2
2013,Walla Walla,asian/pacific islander,male,white,male,92
2013,Walla Walla,black,female,hispanic,male,5
2013,Walla Walla,black,female,white,male,35
