raw_row_number,date,time,location,lat,lng,county_name,subject_age,subject_race,subject_sex,officer_race,officer_sex,violation,outcome,contraband_found,frisk_performed,search_conducted,search_basis
8670013,2016-03-31,19:00:00,I-005-169,47.619195,-122.328252,King,33.0,white,male,white,male,Safety Belt|Insurance - None,citation,,False,False,
8670045,2016-03-31,00:00:00,,,,,22.0,white,female,white,male,,warning,,False,False,
8670046,2016-03-31,01:00:00,,,,,31.0,white,female,white,male,,warning,,False,False,
8670116,2016-03-31,08:00:00,S-009-3,47.824652,-122.134895,Snohomish,47.0,white,male,white,male,,citation,,False,False,
8670117,2016-03-31,09:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,46.0,white,male,white,male,,citation,,False,False,
8670118,2016-03-31,14:00:00,,,,,25.0,white,male,white,male,Vehicle Lic (tabs/plates)|Oper Licence - I,citation,False,False,True,other
8670146,2016-03-31,16:00:00,S-016-1,47.2349065,-122.478932,Pierce,50.0,white,female,black,male,,citation,,False,False,
8670160,2016-03-31,09:00:00,S-225-2,46.273084999999995,-119.491174,Benton,54.0,white,female,white,male,Safety Belt|Insurance - None,citation,,False,False,
8670161,2016-03-31,09:00:00,S-225-2,46.273084999999995,-119.491174,Benton,37.0,white,male,white,male,Safety Belt,citation,,False,False,
8670162,2016-03-31,10:00:00,S-225-2,46.273084999999995,-119.491174,Benton,28.0,white,male,white,male,Safety Belt,citation,,False,False,
8670238,2016-03-31,13:00:00,S-500-4,45.655053499999994,-122.58573999999999,Clark,30.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8670268,2016-03-31,13:00:00,I-005-134,47.235843,-122.42436200000002,Pierce,60.0,asian/pacific islander,male,black,male,Insurance - None,citation,,False,False,
8670269,2016-03-31,14:00:00,I-005-137,47.240716,-122.356301,Pierce,29.0,white,male,black,male,,citation,,False,False,
8670343,2016-03-31,08:00:00,I-005-257,48.783999,-122.50261499999999,Whatcom,25.0,white,male,white,male,,warning,,False,False,
8670344,2016-03-31,10:00:00,I-005-272,48.935594,-122.66198100000001,Whatcom,29.0,white,male,white,male,,citation,,False,False,
8670345,2016-03-31,11:00:00,I-005-273,48.971582,-122.718979,Whatcom,36.0,white,male,white,male,Insurance - None,warning,,False,False,
8670418,2016-03-31,06:00:00,S-003-42,47.615647499999994,-122.7121695,Kitsap,37.0,black,male,white,male,Left Lane Travel,warning,,False,False,
8670542,2016-03-31,07:00:00,S-014-14,45.577886,-122.398867,Clark,34.0,white,female,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),citation,,False,False,
8670624,2016-03-31,17:00:00,C-027-665,,,,50.0,white,female,white,male,Safety Belt,citation,,False,False,
8670646,2016-03-31,17:00:00,S-522-23,47.846995,-122.010349,Snohomish,49.0,white,male,white,male,,citation,,False,False,
8670647,2016-03-31,18:00:00,,,,,30.0,white,female,white,male,Safety Belt,warning,,False,False,
8670648,2016-03-31,19:00:00,S-522-23,47.846995,-122.010349,Snohomish,56.0,white,male,white,male,Oper Licence - I|Vehicle registration (paper),citation,,False,False,
8670649,2016-03-31,23:00:00,S-009-10,47.921616,-122.10828300000001,Snohomish,23.0,white,male,white,male,,citation,,False,False,
8670669,2016-03-31,23:00:00,S-007-51,47.1357815,-122.4346215,Pierce,23.0,black,male,asian/pacific islander,male,,warning,,False,False,
8670670,2016-03-31,00:00:00,S-007-51,47.1357815,-122.4346215,Pierce,50.0,white,female,asian/pacific islander,male,Insurance - None,citation,,False,False,
8670703,2016-03-31,14:00:00,S-028-36,47.247248,-119.728807,Grant,22.0,hispanic,female,white,male,,citation,,False,False,
8670760,2016-03-31,08:00:00,I-005-139,47.240716,-122.356301,Pierce,60.0,white,female,white,male,,warning,,False,False,
8670761,2016-03-31,09:00:00,I-005-139,47.240716,-122.356301,Pierce,29.0,black,male,white,male,Vehicle Lic (tabs/plates)|Safety Belt,citation,,False,False,
8670762,2016-03-31,09:00:00,I-005-138,47.240716,-122.356301,Pierce,50.0,white,female,white,male,,citation,,False,False,
8670763,2016-03-31,09:00:00,I-005-138,47.240716,-122.356301,Pierce,48.0,white,male,white,male,,citation,,False,False,
8670804,2016-03-31,19:00:00,I-005-168,47.619195,-122.328252,King,33.0,white,male,white,male,,citation,,False,False,
8670864,2016-03-31,00:00:00,I-005-184,47.849814,-122.25726599999999,Snohomish,56.0,white,female,white,female,,warning,,False,False,
8670865,2016-03-31,02:00:00,I-005-179,47.799451,-122.314429,Snohomish,23.0,hispanic,male,white,female,Insurance - None,citation,,False,False,
8670960,2016-03-31,10:00:00,S-225-2,46.273084999999995,-119.491174,Benton,67.0,white,male,white,male,Safety Belt,citation,,False,False,
8670961,2016-03-31,11:00:00,I-082-105,46.217684999999996,-119.34799299999999,Benton,41.0,white,female,white,male,,citation,,False,False,
8671010,2016-03-31,09:00:00,S-522-22,47.834685,-122.021204,Snohomish,32.0,white,male,white,male,,citation,,False,False,
8671011,2016-03-31,09:00:00,S-522-22,47.834685,-122.021204,Snohomish,31.0,white,female,white,male,,citation,,False,False,
8671012,2016-03-31,10:00:00,S-522-23,47.846995,-122.010349,Snohomish,42.0,white,female,white,male,,citation,,False,False,
8671013,2016-03-31,10:00:00,S-009-2,47.810767,-122.14185400000001,Snohomish,23.0,white,female,white,male,,citation,,False,False,
8671114,2016-03-31,07:00:00,S-544-4,48.891527,-122.398478,Whatcom,15.0,hispanic,male,white,male,Insurance - None|Oper Licence - I,citation,,False,False,
8671116,2016-03-31,12:00:00,S-539-9,48.913107000000004,-122.485552,Whatcom,30.0,white,male,white,male,,citation,,False,False,
8671142,2016-03-31,07:00:00,I-405-30,47.827514,-122.256006,Snohomish,29.0,other/unknown,female,white,male,,citation,,False,False,
8671143,2016-03-31,08:00:00,I-405-30,47.827514,-122.256006,Snohomish,33.0,black,male,white,male,,citation,,False,False,
8671144,2016-03-31,08:00:00,I-405-30,47.827514,-122.256006,Snohomish,36.0,white,male,white,male,,warning,,False,False,
8671145,2016-03-31,09:00:00,S-522-22,47.834685,-122.021204,Snohomish,71.0,white,male,white,male,,citation,,False,False,
8671177,2016-03-31,07:00:00,I-005-102,46.980826,-122.927001,Thurston,48.0,white,female,white,male,,citation,,False,False,
8671178,2016-03-31,09:00:00,I-005-103,47.021663000000004,-122.906079,Thurston,41.0,white,male,white,male,,citation,,False,False,
8671179,2016-03-31,09:00:00,I-005-105,47.035701,-122.88164599999999,Thurston,29.0,white,female,white,male,,citation,,False,False,
8671222,2016-03-31,08:00:00,I-090-222,47.118879,-118.36290100000001,Adams,27.0,white,male,white,male,,warning,,False,False,
8671223,2016-03-31,11:00:00,I-090-223,47.118879,-118.36290100000001,Adams,18.0,white,female,white,male,,citation,,False,False,
8671224,2016-03-31,12:00:00,I-090-236,47.24092,-118.127924,Adams,26.0,white,female,white,male,Left Lane Travel,warning,,False,False,
8671317,2016-03-31,05:00:00,S-012-193,46.696763,-120.65461499999999,Yakima,31.0,hispanic,female,white,male,Vehicle registration (paper),citation,,False,False,
8671523,2016-03-31,09:00:00,I-090-147,47.085165,-119.86159099999999,Grant,53.0,white,female,white,male,Vehicle registration (paper),warning,,False,False,
8671524,2016-03-31,10:00:00,I-090-147,47.085165,-119.86159099999999,Grant,44.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8671568,2016-03-31,02:00:00,S-007-51,47.1357815,-122.4346215,Pierce,23.0,asian/pacific islander,male,asian/pacific islander,male,,citation,False,False,True,other
8671598,2016-03-31,22:00:00,C-027-1280,,,,57.0,black,male,white,male,,warning,,False,False,
8671599,2016-03-31,23:00:00,I-005-121,47.10422,-122.588169,Pierce,21.0,white,male,white,male,,warning,,False,False,
8671638,2016-03-31,23:00:00,I-005-130,47.20674,-122.46149,Pierce,20.0,white,male,asian/pacific islander,male,Insurance - None,citation,,False,False,
8671639,2016-03-31,00:00:00,S-007-50,47.121113,-122.434873,Pierce,38.0,white,female,asian/pacific islander,male,,warning,,False,False,
8671640,2016-03-31,00:00:00,S-007-52,47.150208,-122.434349,Pierce,44.0,white,male,asian/pacific islander,male,,warning,,False,False,
8671750,2016-03-31,11:00:00,I-005-113,47.067947,-122.716916,Thurston,30.0,white,male,white,male,,citation,,False,False,
8671821,2016-03-31,08:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,33.0,white,female,white,male,,citation,,False,False,
8671822,2016-03-31,09:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,39.0,white,female,white,male,Vehicle Lic (tabs/plates),citation,,False,False,
8671823,2016-03-31,10:00:00,I-405-28,47.827514,-122.256006,Snohomish,22.0,hispanic,male,white,male,,warning,,False,False,
8671824,2016-03-31,14:00:00,I-405-30,47.827514,-122.256006,Snohomish,45.0,white,female,white,male,,citation,,False,False,
8671825,2016-03-31,15:00:00,I-405-30,47.827514,-122.256006,Snohomish,45.0,black,male,white,male,,warning,,False,False,
8671876,2016-03-31,09:00:00,S-522-23,47.846995,-122.010349,Snohomish,27.0,asian/pacific islander,male,white,male,,citation,,False,False,
8671877,2016-03-31,10:00:00,S-009-2,47.810767,-122.14185400000001,Snohomish,23.0,white,female,white,male,,citation,,False,False,
8671878,2016-03-31,10:00:00,S-009-2,47.810767,-122.14185400000001,Snohomish,18.0,white,female,white,male,,citation,,False,False,
8671905,2016-03-31,08:00:00,I-405-30,47.827514,-122.256006,Snohomish,31.0,white,male,white,male,,citation,,False,False,
8671906,2016-03-31,08:00:00,I-405-30,47.827514,-122.256006,Snohomish,53.0,white,male,white,male,,citation,,False,False,
8671907,2016-03-31,09:00:00,S-522-22,47.834685,-122.021204,Snohomish,20.0,white,female,white,male,,citation,,False,False,
8671908,2016-03-31,10:00:00,S-522-23,47.846995,-122.010349,Snohomish,50.0,white,male,white,male,,warning,,False,False,
8671997,2016-03-31,06:00:00,S-101-344,47.24504,-123.140961,Mason,24.0,white,male,white,male,,warning,,False,False,
8671998,2016-03-31,07:00:00,S-101-336,47.348318,-123.16114099999999,Mason,45.0,white,female,white,male,Insurance - None,citation,,False,False,
8672193,2016-03-31,07:00:00,S-101-365,47.036063500000004,-122.948132,Thurston,63.0,white,male,white,male,,citation,,False,False,
8672194,2016-03-31,09:00:00,I-005-104,47.021663000000004,-122.906079,Thurston,22.0,white,female,white,male,,citation,,False,False,
8672195,2016-03-31,09:00:00,I-005-107,47.041148,-122.852193,Thurston,30.0,white,female,white,male,,citation,,False,False,
8672196,2016-03-31,10:00:00,I-005-109,47.048975,-122.81861200000002,Thurston,20.0,white,female,white,male,,citation,,False,False,
8672232,2016-03-31,23:00:00,,,,,30.0,white,male,hispanic,male,,warning,,False,False,
8672382,2016-03-31,08:00:00,I-005-102,46.980826,-122.927001,Thurston,26.0,hispanic,male,white,male,,citation,,False,False,
8672397,2016-03-31,22:00:00,S-018-4,47.302991999999996,-122.228595,King,53.0,white,female,white,male,Left Lane Travel,warning,,False,False,
8672413,2016-03-31,10:00:00,S-539-6,48.869199,-122.48586599999999,Whatcom,20.0,white,female,white,male,,warning,,False,False,
8672453,2016-03-31,18:00:00,I-405-5,47.50254,-122.196533,King,27.0,white,female,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8672454,2016-03-31,22:00:00,,,,,29.0,white,male,white,male,License Susp/Rev 3rd Deg|Drugs - Felony|Felony Warrant|Misdemeanor Warrant,citation,,True,,
8672615,2016-03-31,00:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,43.0,white,male,white,male,,warning,,False,False,
8672632,2016-03-31,05:00:00,S-500-1,45.6475555,-122.62462250000002,Clark,23.0,white,female,white,male,,warning,,False,False,
8672670,2016-03-31,23:00:00,S-167-24,47.435165999999995,-122.219109,King,20.0,black,male,white,male,,warning,,False,False,
8672784,2016-03-31,17:00:00,C-015-996,,,,20.0,white,female,white,male,Oper Licence - I,warning,,False,False,
8672785,2016-03-31,18:00:00,C-015-996,,,,49.0,white,male,white,male,,citation,,False,False,
8672937,2016-03-31,00:00:00,S-007-50,47.121113,-122.434873,Pierce,24.0,white,male,asian/pacific islander,male,,citation,,False,False,
8672938,2016-03-31,01:00:00,S-007-51,47.1357815,-122.4346215,Pierce,36.0,white,male,asian/pacific islander,male,Vehicle Lic (tabs/plates),warning,,False,False,
8673056,2016-03-31,21:00:00,S-020-39,48.365897,-122.65064,Island,29.0,white,female,white,male,,citation,,False,False,
8673085,2016-03-31,05:00:00,I-005-181,47.831616,-122.263131,Snohomish,20.0,white,female,white,male,HOV Violations,warning,,False,False,
8673086,2016-03-31,06:00:00,I-005-188,47.918362,-122.206636,Snohomish,30.0,hispanic,male,white,male,,citation,,False,False,
8673087,2016-03-31,07:00:00,I-005-181,47.831616,-122.263131,Snohomish,22.0,asian/pacific islander,male,white,male,HOV Violations,warning,,False,False,
8673116,2016-03-31,15:00:00,S-395-164,47.749226,-117.41119099999999,Spokane,52.0,white,male,white,male,Oper Licence - I,citation,,False,False,
8673247,2016-03-31,10:00:00,S-009-2,47.810767,-122.14185400000001,Snohomish,20.0,white,female,white,male,,citation,,False,False,
8673248,2016-03-31,11:00:00,I-005-185,47.881899,-122.233314,Snohomish,28.0,white,male,white,male,,warning,,False,False,
8673496,2016-03-31,05:00:00,S-009-7,47.878474,-122.10976200000002,Snohomish,28.0,white,female,white,male,Insurance - None,citation,,False,False,
8673570,2016-03-31,19:00:00,C-027-998,,,,42.0,white,male,white,male,,citation,,False,False,
8673572,2016-03-31,23:00:00,S-007-51,47.1357815,-122.4346215,Pierce,37.0,white,male,white,male,License Susp/Rev 3rd Deg|Misdemeanor Warrant|Misdemeanor Warrant,citation,False,False,True,other
8673573,2016-03-31,01:00:00,S-007-50,47.121113,-122.434873,Pierce,26.0,asian/pacific islander,male,white,male,,warning,,False,False,
8673604,2016-03-31,08:00:00,I-005-138,47.240716,-122.356301,Pierce,25.0,black,male,white,male,Safety Belt|HOV Violations,citation,,False,False,
8673605,2016-03-31,13:00:00,S-410-15,47.168599,-122.1563435,Pierce,22.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8673821,2016-03-31,00:00:00,C-027-1280,,,,25.0,asian/pacific islander,male,white,male,,warning,,False,False,
8673874,2016-03-31,09:00:00,I-005-105,47.035701,-122.88164599999999,Thurston,54.0,white,male,white,male,,warning,,False,False,
8673875,2016-03-31,09:00:00,I-005-108,47.041148,-122.852193,Thurston,23.0,white,male,white,male,,citation,,False,False,
8673876,2016-03-31,10:00:00,I-005-110,47.048975,-122.81861200000002,Thurston,24.0,hispanic,male,white,male,,citation,,False,False,
8673894,2016-03-31,02:00:00,S-167-26,47.463618,-122.21801950000001,King,27.0,hispanic,male,white,male,License Susp/Rev 3rd Deg,citation,False,False,True,other
8673983,2016-03-31,06:00:00,I-082-36,46.5629,-120.47215600000001,Yakima,36.0,white,male,white,male,,warning,,False,False,
8674158,2016-03-31,08:00:00,,,,,35.0,white,male,white,male,,warning,,False,False,
8674159,2016-03-31,14:00:00,S-016-19,47.416283,-122.62313,Kitsap,29.0,white,male,white,male,Vehicle registration (paper),citation,,False,False,
8674160,2016-03-31,15:00:00,S-016-22,47.459818,-122.6233945,Kitsap,55.0,white,male,white,male,,citation,,False,False,
8674223,2016-03-31,10:00:00,I-005-200,48.071298,-122.184678,Snohomish,39.0,white,female,other/unknown,male,,citation,,False,False,
8674224,2016-03-31,16:00:00,S-528-1,48.053752,-122.145772,Snohomish,20.0,hispanic,female,other/unknown,male,,citation,,False,False,
8674317,2016-03-31,10:00:00,I-090-11,47.578352,-122.13426899999999,King,33.0,white,male,white,male,,citation,,False,False,
8674346,2016-03-31,23:00:00,S-009-9,47.907384,-122.10893300000001,Snohomish,20.0,asian/pacific islander,female,white,male,,warning,,False,False,
8674475,2016-03-31,11:00:00,I-090-147,47.085165,-119.86159099999999,Grant,35.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8674476,2016-03-31,13:00:00,I-090-147,47.085165,-119.86159099999999,Grant,40.0,white,female,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8674564,2016-03-31,22:00:00,I-005-188,47.918362,-122.206636,Snohomish,26.0,black,female,white,female,Left Lane Travel,warning,,False,False,
8674565,2016-03-31,23:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,54.0,asian/pacific islander,male,white,female,,citation,,False,False,
8674566,2016-03-31,00:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,22.0,asian/pacific islander,female,white,female,Insurance - None,warning,,False,False,
8674692,2016-03-31,05:00:00,I-405-23,47.756646,-122.18481000000001,King,39.0,asian/pacific islander,male,white,male,HOV Violations,citation,,False,False,
8674693,2016-03-31,11:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,42.0,white,female,white,male,,warning,,False,False,
8674694,2016-03-31,11:00:00,I-405-28,47.827514,-122.256006,Snohomish,36.0,white,male,white,male,,citation,,False,False,
8674695,2016-03-31,12:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,39.0,white,male,white,male,,warning,,False,False,
8674696,2016-03-31,12:00:00,I-405-28,47.827514,-122.256006,Snohomish,27.0,white,female,white,male,,citation,,False,False,
8674736,2016-03-31,12:00:00,I-090-219,47.111051,-118.409232,Adams,44.0,white,female,white,male,,citation,,False,False,
8674737,2016-03-31,14:00:00,I-090-236,47.24092,-118.127924,Adams,54.0,hispanic,male,white,male,,citation,,False,False,
8674770,2016-03-31,05:00:00,S-204-1,47.990927,-122.127536,Snohomish,40.0,white,male,white,male,,warning,,False,False,
8674771,2016-03-31,05:00:00,S-009-7,47.878474,-122.10976200000002,Snohomish,29.0,hispanic,male,white,male,Insurance - None,citation,,False,False,
8674773,2016-03-31,06:00:00,S-002-2,47.978414,-122.14755500000001,Snohomish,32.0,hispanic,male,white,male,Insurance - None,warning,,False,False,
8674904,2016-03-31,10:00:00,I-005-139,47.240716,-122.356301,Pierce,22.0,white,female,white,male,,citation,,False,False,
8674905,2016-03-31,12:00:00,S-410-12,47.193067,-122.20075049999998,Pierce,28.0,white,female,white,male,,citation,,False,False,
8674906,2016-03-31,13:00:00,S-410-15,47.168599,-122.1563435,Pierce,25.0,white,female,white,male,Safety Belt,warning,,False,False,
8674940,2016-03-31,19:00:00,S-410-11,47.195707,-122.2178425,Pierce,51.0,white,female,white,male,,citation,,False,False,
8674941,2016-03-31,20:00:00,S-512-9,47.1648185,-122.2966375,Pierce,24.0,white,female,white,male,,citation,,False,False,
8675028,2016-03-31,09:00:00,I-090-149,47.085165,-119.86159099999999,Grant,50.0,white,male,white,male,,warning,,False,False,
8675029,2016-03-31,10:00:00,I-090-147,47.085165,-119.86159099999999,Grant,71.0,white,male,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8675030,2016-03-31,10:00:00,I-090-147,47.085165,-119.86159099999999,Grant,37.0,white,female,white,male,Left Lane Travel|Vehicle registration (paper),warning,,False,False,
8675031,2016-03-31,12:00:00,I-090-146,47.021534,-119.944376,Grant,58.0,white,male,white,male,Left Lane Travel|Vehicle Lic (tabs/plates),warning,,False,False,
8675052,2016-03-31,06:00:00,I-405-22,47.742472,-122.186907,King,54.0,white,female,white,male,,warning,,False,False,
8675054,2016-03-31,09:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,24.0,white,male,white,male,,citation,,False,False,
8675055,2016-03-31,12:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,31.0,white,female,white,male,,warning,,False,False,
8675056,2016-03-31,13:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,34.0,white,female,white,male,,citation,,False,False,
8675057,2016-03-31,13:00:00,I-405-28,47.827514,-122.256006,Snohomish,61.0,other/unknown,male,white,male,,citation,,False,False,
8675058,2016-03-31,14:00:00,I-405-30,47.827514,-122.256006,Snohomish,25.0,asian/pacific islander,female,white,male,,citation,,False,False,
8675079,2016-03-31,06:00:00,S-016-25,47.499424499999996,-122.64413799999998,Kitsap,41.0,black,male,white,male,,citation,,False,False,
8675092,2016-03-31,17:00:00,C-027-665,,,,39.0,white,male,white,male,Safety Belt|Vehicle Lic (tabs/plates),citation,,False,False,
8675095,2016-03-31,23:00:00,C-027-1280,,,,23.0,white,male,white,male,,warning,,False,False,
8675148,2016-03-31,18:00:00,I-090-9,47.579939,-122.195779,King,43.0,white,male,white,male,HOV Violations,citation,,False,False,
8675149,2016-03-31,21:00:00,I-090-11,47.578352,-122.13426899999999,King,31.0,white,female,white,male,,warning,,False,False,
8675150,2016-03-31,22:00:00,S-520-7,47.632019,-122.1865895,King,24.0,black,male,white,male,,warning,,False,False,
8675258,2016-03-31,05:00:00,S-009-7,47.878474,-122.10976200000002,Snohomish,50.0,white,male,white,male,Insurance - None,citation,,False,False,
8675541,2016-03-31,16:00:00,S-101-257,48.092201,-123.262151,Clallam,45.0,white,male,hispanic,male,Felony Warrant,citation,,False,False,
8675620,2016-03-31,12:00:00,I-090-36,47.454551,-121.702221,King,48.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8675664,2016-03-31,03:00:00,S-161-24,47.1369845,-122.2930185,Pierce,57.0,white,male,white,male,Safety Belt,citation,,False,False,
8675728,2016-03-31,23:00:00,C-027-1280,,,,21.0,white,female,white,male,,citation,,False,False,
8675729,2016-03-31,23:00:00,C-027-1280,,,,24.0,asian/pacific islander,female,white,male,,warning,,False,False,
8675746,2016-03-31,01:00:00,S-522-18,47.812556,-122.090046,Snohomish,31.0,white,male,white,male,,warning,,False,False,
8675764,2016-03-31,01:00:00,I-005-180,47.799451,-122.314429,Snohomish,73.0,white,male,white,female,Insurance - None,warning,,False,False,
8675765,2016-03-31,03:00:00,I-005-182,47.831616,-122.263131,Snohomish,47.0,white,male,white,female,,warning,,False,False,
8675803,2016-03-31,05:00:00,I-005-4,45.678724,-122.664433,Clark,29.0,white,male,white,male,,warning,,False,False,
8675804,2016-03-31,06:00:00,I-005-6,45.693498,-122.660905,Clark,47.0,hispanic,male,white,male,,citation,,False,False,
8675805,2016-03-31,07:00:00,S-500-1,45.6475555,-122.62462250000002,Clark,23.0,asian/pacific islander,male,white,male,Safety Belt,citation,,False,False,
8675876,2016-03-31,10:00:00,I-005-141,47.289504,-122.306504,King,21.0,white,male,white,male,Insurance - None,citation,,False,False,
8675877,2016-03-31,10:00:00,I-090-11,47.578352,-122.13426899999999,King,25.0,white,male,white,male,,citation,,False,False,
8675878,2016-03-31,10:00:00,I-090-11,47.578352,-122.13426899999999,King,65.0,white,male,white,male,,,,False,False,
8675943,2016-03-31,06:00:00,S-204-1,47.990927,-122.127536,Snohomish,28.0,white,male,white,male,Vehicle Lic (tabs/plates),citation,,False,False,
8675944,2016-03-31,07:00:00,S-002-3,47.9702925,-122.1330615,Snohomish,38.0,hispanic,male,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8675945,2016-03-31,09:00:00,S-009-1,47.796712,-122.14346299999998,Snohomish,42.0,asian/pacific islander,female,white,male,,citation,,False,False,
8676062,2016-03-31,08:00:00,S-028-2,47.414071500000006,-120.28231699999999,Douglas,24.0,white,male,white,male,,warning,,False,False,
8676065,2016-03-31,14:00:00,S-002-118,47.472561999999996,-120.35508999999999,Chelan,48.0,white,male,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8676081,2016-03-31,06:00:00,I-090-238,47.24092,-118.127924,Adams,54.0,hispanic,male,white,male,,citation,,False,False,
8676082,2016-03-31,11:00:00,I-090-226,47.162847,-118.299904,Adams,48.0,white,female,white,male,Move Over Law,warning,,False,False,
8676083,2016-03-31,11:00:00,I-090-235,47.24092,-118.127924,Adams,23.0,white,male,white,male,,citation,,False,False,
8676135,2016-03-31,07:00:00,S-014-11,45.580957500000004,-122.4562925,Clark,35.0,white,female,white,male,Vehicle Lic (tabs/plates),citation,,False,False,
8676136,2016-03-31,08:00:00,S-014-6,45.6042255,-122.55335349999999,Clark,29.0,white,female,white,male,Oper Licence - I,citation,,False,False,
8676194,2016-03-31,10:00:00,I-090-33,47.454551,-121.702221,King,42.0,white,female,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8676261,2016-03-31,18:00:00,I-005-134,47.235843,-122.42436200000002,Pierce,19.0,white,male,white,male,,citation,,False,False,
8676262,2016-03-31,23:00:00,C-027-1280,,,,30.0,black,male,white,male,,citation,,False,False,
8676263,2016-03-31,23:00:00,C-027-1280,,,,24.0,hispanic,male,white,male,,warning,,False,False,
8676264,2016-03-31,00:00:00,C-027-1280,,,,23.0,white,male,white,male,,citation,False,False,True,other
8676328,2016-03-31,10:00:00,I-405-27,47.794829,-122.21433200000001,Snohomish,46.0,hispanic,male,white,male,,citation,,False,False,
8676329,2016-03-31,11:00:00,I-405-27,47.794829,-122.21433200000001,Snohomish,52.0,white,male,white,male,,warning,,False,False,
8676330,2016-03-31,11:00:00,I-405-28,47.827514,-122.256006,Snohomish,18.0,black,male,white,male,,warning,,False,False,
8676331,2016-03-31,12:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,46.0,white,male,white,male,,warning,,False,False,
8676368,2016-03-31,06:00:00,I-090-236,47.24092,-118.127924,Adams,20.0,other/unknown,male,white,male,Vehicle registration (paper),citation,,False,False,
8676447,2016-03-31,07:00:00,S-097AR-211,47.618314,-120.239893,Chelan,25.0,hispanic,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8676448,2016-03-31,08:00:00,S-028-1,47.425199,-120.29119850000001,Douglas,46.0,white,male,white,male,Vehicle Lic (tabs/plates)|Vehicle registration (paper),warning,,False,False,
8676518,2016-03-31,17:00:00,S-522-23,47.846995,-122.010349,Snohomish,24.0,white,female,white,male,,citation,,False,False,
8676658,2016-03-31,13:00:00,I-090-147,47.085165,-119.86159099999999,Grant,42.0,other/unknown,female,white,male,Vehicle Lic (tabs/plates)|Safety Belt|Safety Belt|Insurance - None|Interlock Device (DUI),citation,,False,False,
8676685,2016-03-31,12:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,22.0,white,male,white,male,,citation,,False,False,
8676686,2016-03-31,12:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,32.0,asian/pacific islander,male,white,male,,warning,,False,False,
8676687,2016-03-31,12:00:00,I-405-26,47.794829,-122.21433200000001,Snohomish,70.0,white,male,white,male,,warning,,False,False,
8676688,2016-03-31,13:00:00,I-405-28,47.827514,-122.256006,Snohomish,30.0,hispanic,male,white,male,,citation,,False,False,
8676701,2016-03-31,06:00:00,I-005-6,45.693498,-122.660905,Clark,26.0,white,female,white,male,,citation,,False,False,
8676772,2016-03-31,13:00:00,I-090-13,47.565877,-122.10085900000001,King,28.0,white,male,white,male,,warning,,False,False,
8676773,2016-03-31,14:00:00,I-090-11,47.578352,-122.13426899999999,King,23.0,white,male,white,male,,warning,,False,False,
8676785,2016-03-31,08:00:00,I-005-102,46.980826,-122.927001,Thurston,35.0,white,male,white,male,Vehicle registration (paper)|Vehicle Lic (tabs/plates)|Oper Licence - I|Vehicle registration (paper),warning,,False,False,
8676786,2016-03-31,09:00:00,I-005-112,47.062982,-122.767827,Thurston,35.0,hispanic,female,white,male,Left Lane Travel|Insurance - None,citation,,False,False,
8676787,2016-03-31,14:00:00,S-101-366,47.027837,-122.931531,Thurston,22.0,white,male,white,male,Insurance - None|Vehicle registration (paper),citation,,False,False,
8676898,2016-03-31,07:00:00,I-405-30,47.827514,-122.256006,Snohomish,33.0,asian/pacific islander,male,white,male,,citation,,False,False,
8676899,2016-03-31,11:00:00,I-005-186,47.881899,-122.233314,Snohomish,33.0,other/unknown,male,white,male,,citation,,False,False,
8676955,2016-03-31,19:00:00,I-182-3,46.254567,-119.303579,Benton,53.0,white,male,hispanic,male,Vehicle registration (paper),citation,,False,False,
